StartDateTime,Price,Volume
14/05/2023 19:00,107,4603.6
14/05/2023 20:00,94,4083.7
14/05/2023 21:00,88.8,3690.5
14/05/2023 22:00,85,3484
14/05/2023 23:00,76.4,2959.8
15/05/2023 00:00,74.9,2906.9
15/05/2023 01:00,70.8,3256
15/05/2023 02:00,68.8,3420.4
15/05/2023 03:00,71.2,3581.3
15/05/2023 04:00,73.7,3653
15/05/2023 05:00,90.5,4260.8
15/05/2023 06:00,102.95,4256.4
15/05/2023 07:00,95.2,4703.6
15/05/2023 08:00,82.4,4687.4
15/05/2023 09:00,77.6,4548.8
15/05/2023 10:00,76.1,4402.1
15/05/2023 11:00,72.4,4515.3
15/05/2023 12:00,71,4669
15/05/2023 13:00,66.2,4627.1
15/05/2023 14:00,66,4563.5
15/05/2023 15:00,73.5,4789.2
15/05/2023 16:00,85.5,5715.4
15/05/2023 17:00,99.7,6101.3
15/05/2023 18:00,101.2,5546.6
15/05/2023 19:00,98.5,5185.9
15/05/2023 20:00,94.3,4726.4
15/05/2023 21:00,84.8,3764.4
15/05/2023 22:00,83,3496
15/05/2023 23:00,77.2,3125.2
16/05/2023 00:00,72.85,3203.6
16/05/2023 01:00,70,3183.9
16/05/2023 02:00,69.5,3042.5
16/05/2023 03:00,70.6,2980.8
16/05/2023 04:00,81,2983.4
16/05/2023 05:00,94,3377.1
16/05/2023 06:00,105.2,4178.1
16/05/2023 07:00,91.3,4067
16/05/2023 08:00,81,4051.4
16/05/2023 09:00,74.5,3893.5
16/05/2023 10:00,71.3,3804.1
16/05/2023 11:00,70.6,3859
16/05/2023 12:00,70.2,3840.6
16/05/2023 13:00,67.6,4350.3
16/05/2023 14:00,70.2,3964.8
16/05/2023 15:00,79,4001.5
16/05/2023 16:00,88.3,4769.3
16/05/2023 17:00,101.35,5241.6
16/05/2023 18:00,107,5213.3
16/05/2023 19:00,106.8,4983
16/05/2023 20:00,100,4476.4
16/05/2023 21:00,84.55,4153.7
16/05/2023 22:00,81,3493.9
16/05/2023 23:00,73.4,3022.4
17/05/2023 00:00,69.5,2776.8
17/05/2023 01:00,66.8,2633.3
17/05/2023 02:00,67.8,2642
17/05/2023 03:00,70.8,2511
17/05/2023 04:00,84,2570.2
17/05/2023 05:00,101,3203.4
17/05/2023 06:00,108.6,4197.6
17/05/2023 07:00,102.1,4129.8
17/05/2023 08:00,93,3693.9
17/05/2023 09:00,83,3356.6
17/05/2023 10:00,75,3383.5
17/05/2023 11:00,73,3738.6
17/05/2023 12:00,69,3720.3
17/05/2023 13:00,67,3915.8
17/05/2023 14:00,67.3,4061.9
17/05/2023 15:00,72.7,3725.2
17/05/2023 16:00,88,4682.7
17/05/2023 17:00,101,5060.9
17/05/2023 18:00,107,5364.3
17/05/2023 19:00,107.8,4972.1
17/05/2023 20:00,102.4,4675.6
17/05/2023 21:00,90.8,4078.2
17/05/2023 22:00,84,3241.4
17/05/2023 23:00,77.6,2951.6
18/05/2023 00:00,73.4,2749.3
18/05/2023 01:00,68.7,2648
18/05/2023 02:00,68,2714.6
18/05/2023 03:00,67.8,3000.3
18/05/2023 04:00,71.3,2880.2
18/05/2023 05:00,84.1,3152.9
18/05/2023 06:00,98,3753.5
18/05/2023 07:00,95.9,3792.2
18/05/2023 08:00,90,4076.6
18/05/2023 09:00,76.1,3917
18/05/2023 10:00,72.45,4226.9
18/05/2023 11:00,71.3,4245.8
18/05/2023 12:00,68,4171.7
18/05/2023 13:00,66,4384.7
18/05/2023 14:00,68,4037.2
18/05/2023 15:00,77,3970.4
18/05/2023 16:00,90.9,4245.4
18/05/2023 17:00,96,4979.8
18/05/2023 18:00,105,5066.8
18/05/2023 19:00,102.1,4638.5
18/05/2023 20:00,96,4438.9
18/05/2023 21:00,86.7,4147.7
18/05/2023 22:00,80.4,3121.7
18/05/2023 23:00,73.3,2880.1
19/05/2023 00:00,71.1,2884.4
19/05/2023 01:00,68,2857.7
19/05/2023 02:00,67.5,2727.5
19/05/2023 03:00,70.5,3021.2
19/05/2023 04:00,75.2,3586.9
19/05/2023 05:00,86,3864.2
19/05/2023 06:00,95.35,3322
19/05/2023 07:00,94.4,3600.8
19/05/2023 08:00,91,3754.8
19/05/2023 09:00,82,3687.2
19/05/2023 10:00,82,4003.2
19/05/2023 11:00,74.5,4052.9
19/05/2023 12:00,69,4323.4
19/05/2023 13:00,66.5,3601.8
19/05/2023 14:00,64.5,3761.7
19/05/2023 15:00,71,3657.1
19/05/2023 16:00,79,4175
19/05/2023 17:00,91,4421.1
19/05/2023 18:00,98.1,4393.5
19/05/2023 19:00,95.1,4120.4
19/05/2023 20:00,89.6,3810
19/05/2023 21:00,78.15,3628.2
19/05/2023 22:00,85,4153.8
19/05/2023 23:00,76.6,3782.1
20/05/2023 00:00,73.1,3701.3
20/05/2023 01:00,67,3584.9
20/05/2023 02:00,65,3697.3
20/05/2023 03:00,65,3627.7
20/05/2023 04:00,65.2,3500.7
20/05/2023 05:00,71.1,3589.5
20/05/2023 06:00,76,3561.6
20/05/2023 07:00,82.5,3973
20/05/2023 08:00,82,4178.6
20/05/2023 09:00,76,4219.8
20/05/2023 10:00,67.9,4145.5
20/05/2023 11:00,67.9,4321.3
20/05/2023 12:00,63.8,4410.8
20/05/2023 13:00,59.5,4299.2
20/05/2023 14:00,54,3989.2
20/05/2023 15:00,65,3968.5
20/05/2023 16:00,76.6,4155.3
20/05/2023 17:00,84.2,4329.7
20/05/2023 18:00,89,4588.7
20/05/2023 19:00,87.97,4487
20/05/2023 20:00,87.3,4507.6
20/05/2023 21:00,79.5,4227.5
20/05/2023 22:00,89.8,4138
20/05/2023 23:00,79.7,3897.4
21/05/2023 00:00,77.7,3598.9
21/05/2023 01:00,68.6,3479.3
21/05/2023 02:00,66.8,3354.6
21/05/2023 03:00,60.7,3212.6
21/05/2023 04:00,56,3225.9
21/05/2023 05:00,59.9,3339.8
21/05/2023 06:00,57.05,3776.9
21/05/2023 07:00,72.6,3760.6
21/05/2023 08:00,81.7,3878.2
21/05/2023 09:00,80.6,3996.7
21/05/2023 10:00,72,4087.1
21/05/2023 11:00,72.6,4185.9
21/05/2023 12:00,67,4167.5
21/05/2023 13:00,62,4126.3
21/05/2023 14:00,63,4467.5
21/05/2023 15:00,70.2,4190.3
21/05/2023 16:00,76.8,4476.2
21/05/2023 17:00,82.2,5021.7
21/05/2023 18:00,87.6,4779.6
21/05/2023 19:00,85.4,4466.8
21/05/2023 20:00,82.8,4275
21/05/2023 21:00,72.6,3897.5
21/05/2023 22:00,74,3958.9
21/05/2023 23:00,67.8,3671.6
22/05/2023 00:00,64,3522.4
22/05/2023 01:00,63,3386.5
22/05/2023 02:00,65.7,2978
22/05/2023 03:00,67.85,3094.1
22/05/2023 04:00,75.85,3562.3
22/05/2023 05:00,86.5,3418.8
22/05/2023 06:00,99.9,4654.9
22/05/2023 07:00,95.9,4718.3
22/05/2023 08:00,82,4611.8
22/05/2023 09:00,72.4,4466.9
22/05/2023 10:00,65.7,4180
22/05/2023 11:00,64.15,4327.2
22/05/2023 12:00,59.3,4339.2
22/05/2023 13:00,57,4317.3
22/05/2023 14:00,57,4509.4
22/05/2023 15:00,62.6,4088.7
22/05/2023 16:00,77,4619.8
22/05/2023 17:00,88,4950.8
22/05/2023 18:00,90,5216.4
22/05/2023 19:00,88,4883.3
22/05/2023 20:00,85,4263
22/05/2023 21:00,70.9,4170.3
22/05/2023 22:00,72.8,3164.5
22/05/2023 23:00,68,3261.2
23/05/2023 00:00,65.2,3172.4
23/05/2023 01:00,60.2,2993.3
23/05/2023 02:00,59.8,2948
23/05/2023 03:00,61,2904
23/05/2023 04:00,68,3007.1
23/05/2023 05:00,85,3157.7
23/05/2023 06:00,94.17,4007.5
23/05/2023 07:00,89.1,3841.9
23/05/2023 08:00,77.55,3473.7
23/05/2023 09:00,67.2,3471.2
23/05/2023 10:00,64,3650.1
23/05/2023 11:00,64,3617.9
23/05/2023 12:00,60,3572.4
23/05/2023 13:00,58,3614.2
23/05/2023 14:00,53.8,3592.4
23/05/2023 15:00,61.1,3405.9
23/05/2023 16:00,77,3773.2
23/05/2023 17:00,90.9,4066.4
23/05/2023 18:00,93,4399.8
23/05/2023 19:00,93.3,4475.5
23/05/2023 20:00,88.6,4024.6
23/05/2023 21:00,76,3670.2
23/05/2023 22:00,78,3056.2
23/05/2023 23:00,69.2,2860.5
24/05/2023 00:00,67.5,2807.4
24/05/2023 01:00,63.5,2914.8
24/05/2023 02:00,60,2891.5
24/05/2023 03:00,63.9,2760.9
24/05/2023 04:00,70.9,2886.4
24/05/2023 05:00,85.05,3582.8
24/05/2023 06:00,98.1,3369.3
24/05/2023 07:00,88.3,3399.9
24/05/2023 08:00,78.3,3447.9
24/05/2023 09:00,74,3456.2
24/05/2023 10:00,68.8,3551.4
24/05/2023 11:00,66,3557.2
24/05/2023 12:00,60.82,3648.5
24/05/2023 13:00,60,3808.4
24/05/2023 14:00,60,4139
24/05/2023 15:00,65.2,3755.5
24/05/2023 16:00,78.4,3629.1
24/05/2023 17:00,92.5,3883.3
24/05/2023 18:00,94,3738.4
24/05/2023 19:00,91.95,3411
24/05/2023 20:00,89.5,3174.3
24/05/2023 21:00,81,2777
24/05/2023 22:00,81.5,2739.6
24/05/2023 23:00,71.3,2789.5
25/05/2023 00:00,67.6,2583.9
25/05/2023 01:00,62.6,2778.4
25/05/2023 02:00,61,2617.8
25/05/2023 03:00,62.3,2717.9
25/05/2023 04:00,68,2873.6
25/05/2023 05:00,84,3573.1
25/05/2023 06:00,97.4,3818.8
25/05/2023 07:00,88.2,3733.5
25/05/2023 08:00,79.3,3358.7
25/05/2023 09:00,71,3267
25/05/2023 10:00,66,3652.6
25/05/2023 11:00,67.1,3724.8
25/05/2023 12:00,65,3768
25/05/2023 13:00,62,3958.5
25/05/2023 14:00,60.2,3989.5
25/05/2023 15:00,66.5,3604.2
25/05/2023 16:00,74.05,3783.2
25/05/2023 17:00,85,4195.9
25/05/2023 18:00,85,4360.8
25/05/2023 19:00,85,4121.9
25/05/2023 20:00,86.9,3863
25/05/2023 21:00,78.8,3301.7
25/05/2023 22:00,76.2,3430.9
25/05/2023 23:00,66.3,3493.8
26/05/2023 00:00,65,3326.7
26/05/2023 01:00,60.9,3249.5
26/05/2023 02:00,61,3166.5
26/05/2023 03:00,62,3209.9
26/05/2023 04:00,68,3226.3
26/05/2023 05:00,81,3759.6
26/05/2023 06:00,92,3065.8
26/05/2023 07:00,82.5,3507.5
26/05/2023 08:00,73.65,3004.9
26/05/2023 09:00,65.5,3071.9
26/05/2023 10:00,69.8,3811.8
26/05/2023 11:00,68,4040.3
26/05/2023 12:00,60.8,3935.1
26/05/2023 13:00,58,4116.3
26/05/2023 14:00,58,4488.2
26/05/2023 15:00,59.5,4129.7
26/05/2023 16:00,67,3597
26/05/2023 17:00,79,3969
26/05/2023 18:00,84,3787.7
26/05/2023 19:00,84,3620
26/05/2023 20:00,84.9,3375.7
26/05/2023 21:00,78.6,2991.6
26/05/2023 22:00,83.7,2841
26/05/2023 23:00,74.7,2614.4
27/05/2023 00:00,69,2527.1
27/05/2023 01:00,65.8,2503.8
27/05/2023 02:00,63.5,2504.4
27/05/2023 03:00,62,2507.4
27/05/2023 04:00,60,2254.8
27/05/2023 05:00,64.5,2282.4
27/05/2023 06:00,68,2809.1
27/05/2023 07:00,69.29,3520.7
27/05/2023 08:00,69,3595.7
27/05/2023 09:00,57.7,3300.6
27/05/2023 10:00,40.2,3462.5
27/05/2023 11:00,33.9,3385.2
27/05/2023 12:00,27.1,3578.7
27/05/2023 13:00,22,3432.3
27/05/2023 14:00,23.7,3533
27/05/2023 15:00,43.1,3557
27/05/2023 16:00,62.8,3280.6
27/05/2023 17:00,78.2,3529.9
27/05/2023 18:00,82.6,3873.6
27/05/2023 19:00,82.8,3894.2
27/05/2023 20:00,84,3645.5
27/05/2023 21:00,76.41,3381.4
27/05/2023 22:00,81.5,3856.1
27/05/2023 23:00,72.5,3304.7
28/05/2023 00:00,69.2,3098.7
28/05/2023 01:00,66,2852.6
28/05/2023 02:00,64.45,2659.9
28/05/2023 03:00,60,2636.2
28/05/2023 04:00,56,2804.2
28/05/2023 05:00,52.35,2908.1
28/05/2023 06:00,45,2670.2
28/05/2023 07:00,65.35,2905.2
28/05/2023 08:00,65,3175.9
28/05/2023 09:00,59.8,3408
28/05/2023 10:00,56.5,3429.3
28/05/2023 11:00,50.4,3470.4
28/05/2023 12:00,39,3429.5
28/05/2023 13:00,14.6,3561.9
28/05/2023 14:00,21.1,3508.9
28/05/2023 15:00,48,3595.5
28/05/2023 16:00,62.5,3755.2
28/05/2023 17:00,74,3957.5
28/05/2023 18:00,82,3880.4
28/05/2023 19:00,81,3875.8
28/05/2023 20:00,77.8,3550.1
28/05/2023 21:00,66.9,3239.4
28/05/2023 22:00,64.9,3850.9
28/05/2023 23:00,58.3,3658.1
29/05/2023 00:00,53.9,3483.6
29/05/2023 01:00,50.2,3648
29/05/2023 02:00,47.4,3678.8
29/05/2023 03:00,47.4,3575.1
29/05/2023 04:00,43.7,3640.9
29/05/2023 05:00,46.9,3407.5
29/05/2023 06:00,49.5,4389.4
29/05/2023 07:00,62.2,4091.2
29/05/2023 08:00,66.3,4091.6
29/05/2023 09:00,64.3,4152.9
29/05/2023 10:00,55.8,4131.8
29/05/2023 11:00,49.1,4162.8
29/05/2023 12:00,28.5,4369.1
29/05/2023 13:00,13.9,4504.6
29/05/2023 14:00,12.2,4656.5
29/05/2023 15:00,51.2,4316.2
29/05/2023 16:00,62,4590.6
29/05/2023 17:00,73,5088.3
29/05/2023 18:00,81.6,4894.7
29/05/2023 19:00,79.9,4796
29/05/2023 20:00,80,4457.5
29/05/2023 21:00,72.1,4212.9
29/05/2023 22:00,72.1,3525.3
29/05/2023 23:00,60.1,3521.7
30/05/2023 00:00,59.3,3508.9
30/05/2023 01:00,56,3809.4
30/05/2023 02:00,57.05,3805.6
30/05/2023 03:00,62,3559.6
30/05/2023 04:00,66,3769.5
30/05/2023 05:00,87.4,3455.5
30/05/2023 06:00,92.1,3377.8
30/05/2023 07:00,86,3510.6
30/05/2023 08:00,72.1,3563.8
30/05/2023 09:00,65,3444.8
30/05/2023 10:00,63.1,3796.8
30/05/2023 11:00,59.9,4181.7
30/05/2023 12:00,52,4205.9
30/05/2023 13:00,49.95,4429.1
30/05/2023 14:00,50,4800.2
30/05/2023 15:00,60.05,4034.4
30/05/2023 16:00,74.4,3967.9
30/05/2023 17:00,86,4804.9
30/05/2023 18:00,86,4616.3
30/05/2023 19:00,80.7,4088.5
30/05/2023 20:00,81.15,3510.1
30/05/2023 21:00,73.6,3048.1
30/05/2023 22:00,72.3,3122.1
30/05/2023 23:00,66,2987.8
31/05/2023 00:00,62.6,2667.3
31/05/2023 01:00,57.4,2862.8
31/05/2023 02:00,58,2834.4
31/05/2023 03:00,62,2918
31/05/2023 04:00,65,3123.5
31/05/2023 05:00,85,3775.2
31/05/2023 06:00,88.2,2888.6
31/05/2023 07:00,84,3333.6
31/05/2023 08:00,77.8,3321
31/05/2023 09:00,64.1,3291.9
31/05/2023 10:00,64,4166.1
31/05/2023 11:00,59,4033.6
31/05/2023 12:00,55,4266.1
31/05/2023 13:00,53.9,4675.7
31/05/2023 14:00,54.1,4813.9
31/05/2023 15:00,62,3782.9
31/05/2023 16:00,69.25,3339.5
31/05/2023 17:00,84.6,3717
31/05/2023 18:00,87.8,4197.9
31/05/2023 19:00,83,3886.7
31/05/2023 20:00,83.3,3402.8
31/05/2023 21:00,74.4,3018.2
31/05/2023 22:00,70.8,2919.6
31/05/2023 23:00,62.1,2696.3
01/06/2023 00:00,60.5,2696.9
01/06/2023 01:00,57.2,2892.1
01/06/2023 02:00,56,2777.5
01/06/2023 03:00,59.7,2617.1
01/06/2023 04:00,65,3244.2
01/06/2023 05:00,82.4,3518.1
01/06/2023 06:00,88,3436
01/06/2023 07:00,79.58,3366.5
01/06/2023 08:00,69.83,3220.7
01/06/2023 09:00,55,3143.9
01/06/2023 10:00,64,4492.8
01/06/2023 11:00,57.3,4577.3
01/06/2023 12:00,53.2,4547.8
01/06/2023 13:00,49.1,4611.9
01/06/2023 14:00,48.8,4374
01/06/2023 15:00,63.6,4256.6
01/06/2023 16:00,71.75,3389.3
01/06/2023 17:00,83,3886.4
01/06/2023 18:00,87.3,3760.7
01/06/2023 19:00,83.8,3694.1
01/06/2023 20:00,80.3,3328.2
01/06/2023 21:00,72,3016.1
01/06/2023 22:00,69.5,3517.9
01/06/2023 23:00,63,3315.9
02/06/2023 00:00,61.75,3297.5
02/06/2023 01:00,58.5,3553.6
02/06/2023 02:00,57.35,3489.6
02/06/2023 03:00,62.7,3492.7
02/06/2023 04:00,66.8,3603
02/06/2023 05:00,80.4,4087
02/06/2023 06:00,86,4102.5
02/06/2023 07:00,81.2,3912.4
02/06/2023 08:00,72.5,3960.4
02/06/2023 09:00,61,3854
02/06/2023 10:00,66,4353
02/06/2023 11:00,58.2,4471.7
02/06/2023 12:00,53.13,4561.5
02/06/2023 13:00,51.7,4578.8
02/06/2023 14:00,50.9,4519.7
02/06/2023 15:00,68.08,4252
02/06/2023 16:00,73.4,4180.5
02/06/2023 17:00,84.6,4523
02/06/2023 18:00,90.1,4205.8
02/06/2023 19:00,86.75,4124.2
02/06/2023 20:00,83,3758.1
02/06/2023 21:00,75.9,3217.7
02/06/2023 22:00,72.2,3153.7
02/06/2023 23:00,69.26,2800.4
03/06/2023 00:00,68,2691.3
03/06/2023 01:00,63.9,2499.6
03/06/2023 02:00,63.2,2506.6
03/06/2023 03:00,57.7,2557.1
03/06/2023 04:00,61.2,2361.9
03/06/2023 05:00,64.7,2623
03/06/2023 06:00,67,3117.7
03/06/2023 07:00,68.4,3338.2
03/06/2023 08:00,72.2,3498.9
03/06/2023 09:00,64.7,3387.9
03/06/2023 10:00,58.3,3998
03/06/2023 11:00,51.45,3969.6
03/06/2023 12:00,42.2,4230.3
03/06/2023 13:00,32,3910.1
03/06/2023 14:00,30.2,4048.7
03/06/2023 15:00,54.7,4085.9
03/06/2023 16:00,66.1,4004.3
03/06/2023 17:00,76.7,4009
03/06/2023 18:00,80.8,4150.5
03/06/2023 19:00,80.4,3973.5
03/06/2023 20:00,78.2,3679.5
03/06/2023 21:00,74.8,3497.6
03/06/2023 22:00,73.5,3857.3
03/06/2023 23:00,66.5,3198.4
04/06/2023 00:00,68.9,3035.9
04/06/2023 01:00,60.8,2723.5
04/06/2023 02:00,59,2670.9
04/06/2023 03:00,57.8,2625.7
04/06/2023 04:00,55.7,2460.4
04/06/2023 05:00,57,2703.5
04/06/2023 06:00,53,3112.5
04/06/2023 07:00,57.7,3264.8
04/06/2023 08:00,64.1,3413.6
04/06/2023 09:00,63.6,3722
04/06/2023 10:00,64,4087.9
04/06/2023 11:00,58.3,4137.3
04/06/2023 12:00,46,3933.4
04/06/2023 13:00,36.5,3934.3
04/06/2023 14:00,36,3861.6
04/06/2023 15:00,59.2,3927.9
04/06/2023 16:00,57.8,3905.2
04/06/2023 17:00,72,4034.1
04/06/2023 18:00,80,4168.7
04/06/2023 19:00,80,4188.2
04/06/2023 20:00,77,3952.6
04/06/2023 21:00,70,3589.8
04/06/2023 22:00,71.85,4090.2
04/06/2023 23:00,65.1,3928.1
05/06/2023 00:00,61,3793.8
05/06/2023 01:00,57.5,3827.6
05/06/2023 02:00,57.75,3862.4
05/06/2023 03:00,60,4021.3
05/06/2023 04:00,71.1,3957.8
05/06/2023 05:00,87.7,4214.7
05/06/2023 06:00,88,3043.6
05/06/2023 07:00,83.1,3610.3
05/06/2023 08:00,78,3893.4
05/06/2023 09:00,66.3,3687.2
05/06/2023 10:00,64.9,3648.7
05/06/2023 11:00,57.5,3644.3
05/06/2023 12:00,52.8,3439.3
05/06/2023 13:00,51,3452.5
05/06/2023 14:00,54,3189.2
05/06/2023 15:00,67.8,3173.9
05/06/2023 16:00,80.6,4032.7
05/06/2023 17:00,89.1,4737.1
05/06/2023 18:00,95.1,4307.4
05/06/2023 19:00,90,3895.8
05/06/2023 20:00,83.1,3575.8
05/06/2023 21:00,71.95,3481.7
05/06/2023 22:00,73.7,3158.1
05/06/2023 23:00,67,3086.7
06/06/2023 00:00,64,3155.5
06/06/2023 01:00,57.3,3551.9
06/06/2023 02:00,57.6,3566.4
06/06/2023 03:00,60.3,3554.5
06/06/2023 04:00,72.8,3616.6
06/06/2023 05:00,91.2,3534.7
06/06/2023 06:00,97.2,3971.2
06/06/2023 07:00,89.8,4090.5
06/06/2023 08:00,86.2,4033.4
06/06/2023 09:00,75.8,3887.2
06/06/2023 10:00,72,3930.9
06/06/2023 11:00,66.8,3873.3
06/06/2023 12:00,60,3523.8
06/06/2023 13:00,60.3,3372.5
06/06/2023 14:00,64.55,3545.8
06/06/2023 15:00,73,3655.1
06/06/2023 16:00,82,4284.1
06/06/2023 17:00,91,4741.7
06/06/2023 18:00,98.7,4502
06/06/2023 19:00,94.5,4092.2
06/06/2023 20:00,87.2,3669.9
06/06/2023 21:00,75.3,3447.8
06/06/2023 22:00,77.8,3390
06/06/2023 23:00,69,3219.2
07/06/2023 00:00,67.4,3146.5
07/06/2023 01:00,63.1,3098.4
07/06/2023 02:00,62.3,3176.5
07/06/2023 03:00,66,3464.3
07/06/2023 04:00,73.9,3787.1
07/06/2023 05:00,92.5,3985.2
07/06/2023 06:00,97.5,3845.5
07/06/2023 07:00,91,3693.8
07/06/2023 08:00,84,3530.8
07/06/2023 09:00,78,3233.8
07/06/2023 10:00,72.2,3382.5
07/06/2023 11:00,70.8,3407
07/06/2023 12:00,62.7,3279.8
07/06/2023 13:00,62.5,3332
07/06/2023 14:00,64.1,3827.9
07/06/2023 15:00,78,3621.6
07/06/2023 16:00,87.5,4022
07/06/2023 17:00,96.1,4448.7
07/06/2023 18:00,99.1,4575.2
07/06/2023 19:00,96,4201.8
07/06/2023 20:00,91.9,3741.9
07/06/2023 21:00,80.6,3457.8
07/06/2023 22:00,77.7,3143.9
07/06/2023 23:00,69.9,2945.3
08/06/2023 00:00,65.4,2973.7
08/06/2023 01:00,62.6,2790.7
08/06/2023 02:00,60,2884
08/06/2023 03:00,60.3,2887.5
08/06/2023 04:00,66.5,2853.6
08/06/2023 05:00,81.6,2936.3
08/06/2023 06:00,86.8,3493.5
08/06/2023 07:00,82.8,3544.1
08/06/2023 08:00,75.1,3273.3
08/06/2023 09:00,65.2,3257.1
08/06/2023 10:00,62.32,3223.1
08/06/2023 11:00,56.7,3277.6
08/06/2023 12:00,56.5,3613
08/06/2023 13:00,56.5,3689.8
08/06/2023 14:00,56.5,3787.5
08/06/2023 15:00,65.47,3295.4
08/06/2023 16:00,73.5,4094.4
08/06/2023 17:00,81.74,4436.1
08/06/2023 18:00,87.7,3964.4
08/06/2023 19:00,87.9,4088.8
08/06/2023 20:00,79.16,3920.3
08/06/2023 21:00,70,4003
08/06/2023 22:00,74.2,3466.5
08/06/2023 23:00,68.8,3652.2
09/06/2023 00:00,66,3473
09/06/2023 01:00,61.4,3386.6
09/06/2023 02:00,58.3,3375.1
09/06/2023 03:00,62.4,3540.1
09/06/2023 04:00,66.2,3639.1
09/06/2023 05:00,81,3532.6
09/06/2023 06:00,82.9,4074
09/06/2023 07:00,80.05,4303.5
09/06/2023 08:00,73,4311.9
09/06/2023 09:00,65.7,4322.3
09/06/2023 10:00,63.2,4750
09/06/2023 11:00,60.95,4679
09/06/2023 12:00,54,4493.7
09/06/2023 13:00,56.14,4630.2
09/06/2023 14:00,59.62,4763.5
09/06/2023 15:00,67.9,4792.6
09/06/2023 16:00,73.8,4656.8
09/06/2023 17:00,84,4767.9
09/06/2023 18:00,90,4959.5
09/06/2023 19:00,87,4903.3
09/06/2023 20:00,81.9,4532.3
09/06/2023 21:00,73.8,4193.3
09/06/2023 22:00,76.8,3053.3
09/06/2023 23:00,69.3,2746.1
10/06/2023 00:00,67.5,2731.7
10/06/2023 01:00,63.6,2660.7
10/06/2023 02:00,61.3,2562.5
10/06/2023 03:00,63.2,2539.7
10/06/2023 04:00,63.7,2737.9
10/06/2023 05:00,63.2,2751.9
10/06/2023 06:00,62.1,3437.4
10/06/2023 07:00,60.7,3480.3
10/06/2023 08:00,61,3405.7
10/06/2023 09:00,58.5,3415.3
10/06/2023 10:00,50.2,3858.2
10/06/2023 11:00,29,3746.6
10/06/2023 12:00,21.8,3970.5
10/06/2023 13:00,16.5,4058.9
10/06/2023 14:00,23.9,3938.9
10/06/2023 15:00,47.4,3605.9
10/06/2023 16:00,65,4106.9
10/06/2023 17:00,75,4640.3
10/06/2023 18:00,83.4,4510.8
10/06/2023 19:00,82.3,4574.1
10/06/2023 20:00,77.3,4258.9
10/06/2023 21:00,73,3611.6
10/06/2023 22:00,74.7,3356.6
10/06/2023 23:00,70,3178.5
11/06/2023 00:00,67,2853.3
11/06/2023 01:00,67.8,2653.3
11/06/2023 02:00,67.8,2438.6
11/06/2023 03:00,68,2464.2
11/06/2023 04:00,61.5,2580
11/06/2023 05:00,59,2658.8
11/06/2023 06:00,62.75,3438.2
11/06/2023 07:00,81.2,3359.3
11/06/2023 08:00,82.95,2753.9
11/06/2023 09:00,82.9,2851.7
11/06/2023 10:00,80.3,3025.2
11/06/2023 11:00,81.9,3105.6
11/06/2023 12:00,70,2994.7
11/06/2023 13:00,67,2970.2
11/06/2023 14:00,67.8,3079.6
11/06/2023 15:00,83.1,3102.6
11/06/2023 16:00,79.1,3378.1
11/06/2023 17:00,96,3407.2
11/06/2023 18:00,103,3378.5
11/06/2023 19:00,101,3295
11/06/2023 20:00,99.9,2951.1
11/06/2023 21:00,91,2742
11/06/2023 22:00,88,4030
11/06/2023 23:00,81.1,3831.6
12/06/2023 00:00,76,3610.1
12/06/2023 01:00,75.1,3523.2
12/06/2023 02:00,75.4,3345
12/06/2023 03:00,79.7,3381.4
12/06/2023 04:00,85.5,3443
12/06/2023 05:00,95.3,4539.2
12/06/2023 06:00,104.1,3723.7
12/06/2023 07:00,110.6,3951.7
12/06/2023 08:00,111.8,4343.2
12/06/2023 09:00,101.1,4413.9
12/06/2023 10:00,97,4346.3
12/06/2023 11:00,92.9,4366.7
12/06/2023 12:00,83.97,4182.9
12/06/2023 13:00,77.8,4234
12/06/2023 14:00,78,4180.5
12/06/2023 15:00,89.4,4084.3
12/06/2023 16:00,102.12,4474.4
12/06/2023 17:00,108.4,4466.5
12/06/2023 18:00,109.4,4630.5
12/06/2023 19:00,103.5,4547.1
12/06/2023 20:00,96.2,4301.3
12/06/2023 21:00,85.8,3784
12/06/2023 22:00,82.5,3399.4
12/06/2023 23:00,77.1,3142.7
13/06/2023 00:00,75.4,3081.2
13/06/2023 01:00,70.6,3162.2
13/06/2023 02:00,71,3456.4
13/06/2023 03:00,77.3,3455.5
13/06/2023 04:00,86.3,3911.5
13/06/2023 05:00,97,4511
13/06/2023 06:00,108.2,3674.6
13/06/2023 07:00,99.2,3918.4
13/06/2023 08:00,96,3720.6
13/06/2023 09:00,84.7,3860.8
13/06/2023 10:00,80,3907.2
13/06/2023 11:00,78.1,3817.4
13/06/2023 12:00,71,3852.6
13/06/2023 13:00,70,3962.3
13/06/2023 14:00,71,3790.4
13/06/2023 15:00,84.5,3616.2
13/06/2023 16:00,94,4256.2
13/06/2023 17:00,104.5,4514.3
13/06/2023 18:00,107.2,4676.7
13/06/2023 19:00,103,4373.2
13/06/2023 20:00,93.6,4023.7
13/06/2023 21:00,87.6,3618.4
13/06/2023 22:00,84.3,3327.4
13/06/2023 23:00,73.7,3014.3
14/06/2023 00:00,72.4,2887.3
14/06/2023 01:00,70.3,2773.6
14/06/2023 02:00,71.8,2860.6
14/06/2023 03:00,73,3023.8
14/06/2023 04:00,79,3488.4
